rbd,agno,curso,prom_mate2m_rbd,prom_lect2m_rbd,cod_grupo,cod_rural_rbd,cod_depe2,ind_am,ind_cc,ind_hv,ind_pf
5,2016,6b,259.0,266.0,Medio,Urbano,Municipal,75.0,73.0,68.0,77.0
5,2018,6b,251.0,254.0,Medio,Urbano,Municipal,68.431852097,68.07354634,63.007845645,72.011709698
5,2024,6b,240.0,255.0,Medio,Urbano,SLEP,77.0,76.0,73.0,82.0
8,2016,6b,233.0,248.0,Medio bajo,Urbano,Municipal,75.0,68.0,66.0,71.0
8,2018,6b,239.0,242.0,Medio bajo,Urbano,Municipal,79.999629736,83.038189802,83.670728959,92.304577288
8,2024,6b,244.0,257.0,Medio,Urbano,SLEP,70.0,70.0,71.0,76.0
9,2016,6b,247.0,262.0,Medio,Urbano,Municipal,81.0,78.0,74.0,82.0
9,2018,6b,258.0,265.0,Medio,Urbano,Municipal,78.752730519,80.528551766,75.076532761,85.07373424
9,2024,6b,233.0,251.0,Medio alto,Urbano,SLEP,73.0,73.0,72.0,77.0
10,2016,6b,204.0,202.0,Medio,Urbano,Municipal,68.0,86.0,62.0,99.0
10,2018,6b,204.0,194.0,Medio bajo,Urbano,Municipal,66.095896065,66.854435254,61.344523792,75.767407345
10,2024,6b,229.0,247.0,Medio,Urbano,SLEP,79.0,77.0,68.0,82.0
11,2016,6b,214.0,237.0,Medio bajo,Urbano,Municipal,75.0,71.0,71.0,78.0
11,2018,6b,225.0,235.0,Medio bajo,Urbano,Municipal,70.861871006,68.391602682,58.935795927,69.596017844
11,2024,6b,245.0,254.0,Medio bajo,Urbano,SLEP,74.0,77.0,72.0,81.0
12,2016,6b,245.0,258.0,Medio bajo,Urbano,Municipal,77.0,83.0,65.0,86.0
12,2018,6b,254.0,270.0,Medio,Urbano,Municipal,71.771236524,73.388000089,70.13034658,77.967255692
12,2024,6b,250.0,269.0,Medio,Urbano,SLEP,82.0,82.0,73.0,83.0
13,2016,6b,218.0,233.0,Medio bajo,Urbano,Municipal,79.0,76.0,69.0,83.0
13,2018,6b,227.0,249.0,Medio bajo,Urbano,Municipal,74.636073295,79.380856365,67.907144667,82.916909343
13,2024,6b,211.0,223.0,Medio bajo,Urbano,SLEP,81.0,76.0,73.0,82.0
14,2016,6b,234.0,230.0,Medio bajo,Urbano,Municipal,84.0,72.0,65.0,77.0
14,2018,6b,218.0,239.0,Medio bajo,Urbano,Municipal,75.129428869,74.027436878,65.897882379,81.979280126
14,2024,6b,246.0,259.0,Bajo,Urbano,SLEP,78.0,77.0,73.0,83.0
15,2016,6b,209.0,234.0,Medio bajo,Urbano,Municipal,69.0,77.0,73.0,79.0
15,2018,6b,220.0,230.0,Medio,Urbano,Municipal,76.76431062,83.639213256,79.533458943,87.323923152
15,2024,6b,240.0,244.0,Medio alto,Urbano,SLEP,79.0,79.0,69.0,82.0
16,2016,6b,210.0,224.0,Medio,Urbano,Municipal,74.0,69.0,64.0,73.0
16,2018,6b,214.0,230.0,Medio bajo,Urbano,Municipal,66.841459757,72.994412047,64.885404001,75.690024819
16,2024,6b,209.0,212.0,Medio,Urbano,SLEP,73.0,75.0,68.0,79.0
17,2016,6b,253.0,241.0,Medio bajo,Urbano,Municipal,75.0,80.0,78.0,81.0
17,2018,6b,211.0,221.0,Medio bajo,Urbano,Municipal,71.918989916,79.311345791,73.860835741,83.429854778
17,2024,6b,204.0,212.0,Medio bajo,Urbano,SLEP,67.0,66.0,65.0,72.0
18,2016,6b,219.0,223.0,Medio bajo,Urbano,Municipal,72.0,74.0,62.0,79.0
18,2018,6b,267.0,256.0,Medio bajo,Urbano,Municipal,76.772937767,72.676672519,67.749643368,78.935964454
18,2024,6b,215.0,218.0,Medio bajo,Urbano,SLEP,75.0,71.0,66.0,78.0
19,2016,6b,226.0,245.0,Medio bajo,Urbano,Municipal,74.0,77.0,64.0,79.0
